targetID,targetingTimeMilliseconds,targetingTimeMicroseconds,targetPosition,targetEdgesFromLeft,groundTruthPosition,estimatedPosition,estimatedEdgesFromLeft,lastLimit,timeSinceLastLimit,edgesBetweenLimits,atLeftLimit,atRightLimit,timeSinceLastEdge,timeBetweenLastEdges,forwardsEdgesSinceLastLimit,backwardsEdgesSinceLastLimit,opticalSensorDarkness,motorDirection,motorDuty
20,528,529052,412,9,281,341,8,-1,26701,24,0,0,254,23,15,7,282,0,255
20,535,534924,412,9,282,341,8,-1,26708,24,0,0,261,23,15,7,281,0,255
20,541,540784,412,9,282,341,8,-1,26714,24,0,0,267,23,15,7,282,0,255
20,546,546652,412,9,282,341,8,-1,26720,24,0,0,273,23,15,7,281,0,255
20,552,552516,412,9,282,341,8,-1,26725,24,0,0,278,23,15,7,282,0,255
20,558,558380,412,9,281,341,8,-1,26731,24,0,0,284,23,15,7,282,0,255
20,563,564248,412,9,282,341,8,-1,26737,24,0,0,290,23,15,7,282,0,255
20,569,570100,412,9,282,341,8,-1,26742,24,0,0,296,23,15,7,282,0,255
20,575,575972,412,9,282,341,8,-1,26749,24,0,0,302,23,15,7,282,0,255
20,582,581832,412,9,282,341,8,-1,26755,24,0,0,308,23,15,7,282,0,255
20,587,587692,412,9,282,341,8,-1,26761,24,0,0,314,23,15,7,282,0,255
20,593,593572,412,9,282,341,8,-1,26766,24,0,0,319,23,15,7,281,0,255
20,599,599436,412,9,282,341,8,-1,26772,24,0,0,325,23,15,7,282,0,255
20,605,605296,412,9,282,341,8,-1,26778,24,0,0,331,23,15,7,282,0,255
20,610,611156,412,9,282,341,8,-1,26784,24,0,0,337,23,15,7,282,0,255
20,616,617020,412,9,282,341,8,-1,26789,24,0,0,343,23,15,7,282,0,255
20,623,622884,412,9,282,341,8,-1,26796,24,0,0,349,23,15,7,282,0,255
20,628,628760,412,9,281,341,8,-1,26802,24,0,0,355,23,15,7,282,0,255
20,634,634620,412,9,282,341,8,-1,26807,24,0,0,361,23,15,7,282,0,255
20,640,640492,412,9,281,341,8,-1,26813,24,0,0,366,23,15,7,282,0,255
20,646,646360,412,9,282,341,8,-1,26819,24,0,0,372,23,15,7,282,0,255
20,651,652224,412,9,282,341,8,-1,26825,24,0,0,378,23,15,7,281,0,255
20,657,658076,412,9,282,341,8,-1,26830,24,0,0,383,23,15,7,281,0,255
20,664,663944,412,9,282,341,8,-1,26837,24,0,0,390,23,15,7,282,0,255
20,670,669816,412,9,282,341,8,-1,26843,24,0,0,396,23,15,7,281,0,255
20,675,675668,412,9,282,341,8,-1,26849,24,0,0,402,23,15,7,281,0,255
20,681,681536,412,9,282,341,8,-1,26854,24,0,0,407,23,15,7,282,0,255
20,687,687404,412,9,282,341,8,-1,26860,24,0,0,413,23,15,7,282,0,255
20,692,693272,412,9,282,341,8,-1,26866,24,0,0,419,23,15,7,282,0,255
20,698,699132,412,9,282,341,8,-1,26871,24,0,0,425,23,15,7,282,0,255
20,705,705004,412,9,282,341,8,-1,26878,24,0,0,431,23,15,7,282,0,255
20,711,710864,412,9,282,341,8,-1,26884,24,0,0,437,23,15,7,282,0,255
20,716,716724,412,9,282,341,8,-1,26890,24,0,0,443,23,15,7,282,0,255
20,722,722588,412,9,282,341,8,-1,26895,24,0,0,448,23,15,7,282,0,255
20,728,728452,412,9,282,341,8,-1,26901,24,0,0,454,23,15,7,282,0,255
20,734,734336,412,9,282,341,8,-1,26907,24,0,0,460,23,15,7,281,0,255
20,739,740196,412,9,282,341,8,-1,26913,24,0,0,466,23,15,7,282,0,255
20,745,746060,412,9,281,341,8,-1,26919,24,0,0,472,23,15,7,282,0,255
20,752,751932,412,9,282,341,8,-1,26925,24,0,0,478,23,15,7,281,0,255
20,757,757792,412,9,282,341,8,-1,26931,24,0,0,484,23,15,7,282,0,255
20,763,763644,412,9,282,341,8,-1,26936,24,0,0,490,23,15,7,282,0,255
20,769,769516,412,9,282,341,8,-1,26942,24,0,0,495,23,15,7,282,0,255
20,775,775384,412,9,281,341,8,-1,26948,24,0,0,501,23,15,7,282,0,255
20,780,781256,412,9,282,341,8,-1,26954,24,0,0,507,23,15,7,282,0,255
20,786,787108,412,9,282,341,8,-1,26959,24,0,0,512,23,15,7,282,0,255
20,793,792980,412,9,282,341,8,-1,26966,24,0,0,519,23,15,7,281,0,255
20,799,798848,412,9,282,341,8,-1,26972,24,0,0,525,23,15,7,282,0,255
20,804,804700,412,9,282,341,8,-1,26978,24,0,0,531,23,15,7,282,0,255
20,810,810564,412,9,282,341,8,-1,26983,24,0,0,536,23,15,7,282,0,255
20,816,816436,412,9,281,341,8,-1,26989,24,0,0,542,23,15,7,282,0,255
20,821,822304,412,9,282,341,8,-1,26995,24,0,0,548,23,15,7,282,0,255
20,827,828164,412,9,282,341,8,-1,27000,24,0,0,554,23,15,7,282,0,255
20,834,834028,412,9,282,341,8,-1,27007,24,0,0,560,23,15,7,282,0,255
20,840,839896,412,9,282,341,8,-1,27013,24,0,0,566,23,15,7,282,0,255
20,845,845768,412,9,282,341,8,-1,27019,24,0,0,572,23,15,7,281,0,255
20,851,851624,412,9,282,341,8,-1,27024,24,0,0,577,23,15,7,282,0,255
20,857,857484,412,9,282,341,8,-1,27030,24,0,0,583,23,15,7,282,0,255
20,863,863352,412,9,282,341,8,-1,27036,24,0,0,589,23,15,7,282,0,255
20,868,869212,412,9,282,341,8,-1,27042,24,0,0,595,23,15,7,282,0,255
20,874,875084,412,9,282,341,8,-1,27048,24,0,0,601,23,15,7,282,0,255
20,881,880948,412,9,282,341,8,-1,27054,24,0,0,607,23,15,7,282,0,255
20,886,886816,412,9,282,341,8,-1,27060,24,0,0,613,23,15,7,282,0,255
20,892,892676,412,9,282,341,8,-1,27065,24,0,0,619,23,15,7,282,0,255
20,898,898548,412,9,282,341,8,-1,27071,24,0,0,624,23,15,7,282,0,255
20,904,904408,412,9,282,341,8,-1,27077,24,0,0,630,23,15,7,282,0,255
20,909,910272,412,9,282,341,8,-1,27083,24,0,0,636,23,15,7,282,0,255
20,915,916132,412,9,282,341,8,-1,27088,24,0,0,642,23,15,7,282,0,255
20,922,922012,412,9,281,341,8,-1,27095,24,0,0,648,23,15,7,282,0,255
20,928,927888,412,9,282,341,8,-1,27101,24,0,0,654,23,15,7,281,0,255
20,933,933748,412,9,281,341,8,-1,27107,24,0,0,660,23,15,7,282,0,255
20,939,939596,412,9,281,341,8,-1,27112,24,0,0,665,23,15,7,282,0,255
20,945,945476,412,9,282,341,8,-1,27118,24,0,0,671,23,15,7,281,0,255
20,950,951336,412,9,282,341,8,-1,27124,24,0,0,677,23,15,7,282,0,255
20,956,957188,412,9,282,341,8,-1,27129,24,0,0,684,23,15,7,282,0,255
20,963,963068,412,9,281,341,8,-1,27136,24,0,0,689,23,15,7,282,0,255
20,969,968932,412,9,282,341,8,-1,27142,24,0,0,695,23,15,7,282,0,255
20,974,974792,412,9,282,341,8,-1,27148,24,0,0,701,23,15,7,282,0,255
20,980,980652,412,9,282,341,8,-1,27153,24,0,0,706,23,15,7,282,0,255
20,986,986516,412,9,282,341,8,-1,27159,24,0,0,712,23,15,7,282,0,255
20,992,992392,412,9,281,341,8,-1,27165,24,0,0,718,23,15,7,282,0,255
20,997,998252,412,9,282,341,8,-1,27171,24,0,0,724,23,15,7,282,0,255
20,1004,1004184,412,9,282,341,8,-1,27177,24,0,0,731,23,15,7,282,0,255
20,1010,1010220,412,9,281,341,8,-1,27183,24,0,0,736,23,15,7,282,0,255
20,1016,1016256,412,9,282,341,8,-1,27189,24,0,0,742,23,15,7,282,0,255
20,1022,1022292,412,9,282,341,8,-1,27195,24,0,0,748,23,15,7,282,0,255
20,1028,1028324,412,9,281,341,8,-1,27201,24,0,0,754,23,15,7,282,0,255
20,1033,1034360,412,9,282,341,8,-1,27207,24,0,0,760,23,15,7,282,0,255
20,1039,1040396,412,9,282,341,8,-1,27213,24,0,0,766,23,15,7,281,0,255
20,1045,1046428,412,9,282,341,8,-1,27220,24,0,0,773,23,15,7,282,0,255
20,1052,1052464,412,9,282,341,8,-1,27226,24,0,0,779,23,15,7,282,0,255
20,1058,1058500,412,9,282,341,8,-1,27232,24,0,0,785,23,15,7,282,0,255
20,1064,1064536,412,9,282,341,8,-1,27237,24,0,0,790,23,15,7,282,0,255
20,1070,1070572,412,9,282,341,8,-1,27243,24,0,0,796,23,15,7,282,0,255
20,1076,1076604,412,9,282,341,8,-1,27249,24,0,0,802,23,15,7,282,0,255
20,1082,1082640,412,9,282,341,8,-1,27255,24,0,0,808,23,15,7,282,0,255
20,1087,1088676,412,9,282,341,8,-1,27262,24,0,0,815,23,15,7,282,0,255
20,1094,1094712,412,9,282,341,8,-1,27268,24,0,0,821,23,15,7,282,0,255
20,1100,1100744,412,9,282,341,8,-1,27274,24,0,0,827,23,15,7,282,0,255
20,1106,1106780,412,9,282,341,8,-1,27280,24,0,0,833,23,15,7,281,0,255
20,1112,1112816,412,9,282,341,8,-1,27286,24,0,0,839,23,15,7,281,0,255
20,1118,1118852,412,9,282,341,8,-1,27291,24,0,0,845,23,15,7,282,0,255
20,1124,1124884,412,9,282,341,8,-1,27297,24,0,0,850,23,15,7,282,0,255
20,1130,1130920,412,9,282,341,8,-1,27304,24,0,0,857,23,15,7,281,0,255
20,1137,1136956,412,9,282,341,8,-1,27310,24,0,0,863,23,15,7,282,0,255
20,1143,1142992,412,9,282,341,8,-1,27316,24,0,0,869,23,15,7,282,0,255
20,1148,1149024,412,9,282,341,8,-1,27322,24,0,0,875,23,15,7,282,0,255
20,1154,1155060,412,9,282,341,8,-1,27328,24,0,0,881,23,15,7,281,0,255
20,1160,1161096,412,9,282,341,8,-1,27334,24,0,0,887,23,15,7,282,0,255
20,1166,1167128,412,9,282,341,8,-1,27340,24,0,0,893,23,15,7,282,0,255
20,1172,1173164,412,9,282,341,8,-1,27346,24,0,0,900,23,15,7,282,0,255
20,1179,1179200,412,9,282,341,8,-1,27352,24,0,0,905,23,15,7,281,0,255
20,1185,1185236,412,9,282,341,8,-1,27358,24,0,0,911,23,15,7,281,0,255
20,1191,1191272,412,9,282,341,8,-1,27364,24,0,0,917,23,15,7,281,0,255
20,1197,1197304,412,9,282,341,8,-1,27370,24,0,0,923,23,15,7,282,0,255
20,1202,1203340,412,9,282,341,8,-1,27376,24,0,0,929,23,15,7,282,0,255
20,1208,1209376,412,9,282,341,8,-1,27382,24,0,0,935,23,15,7,282,0,255
20,1214,1215408,412,9,282,341,8,-1,27389,24,0,0,942,23,15,7,282,0,255
20,1221,1221444,412,9,282,341,8,-1,27395,24,0,0,948,23,15,7,282,0,255
20,1227,1227480,412,9,282,341,8,-1,27401,24,0,0,954,23,15,7,282,0,255
20,1233,1233516,412,9,282,341,8,-1,27406,24,0,0,959,23,15,7,281,0,255
20,1239,1239548,412,9,282,341,8,-1,27412,24,0,0,965,23,15,7,282,0,255
20,1245,1245584,412,9,282,341,8,-1,27418,24,0,0,971,23,15,7,281,0,255
20,1251,1251620,412,9,281,341,8,-1,27424,24,0,0,977,23,15,7,282,0,255
21,1,532,332,7,282,341,8,-1,27429,24,0,0,983,23,15,7,282,0,255
21,7,5800,332,7,282,341,8,-1,27436,24,0,0,989,23,15,7,281,0,255
21,14,13284,332,7,282,341,8,-1,27442,24,0,0,995,23,15,7,280,-1,255
21,20,19036,332,7,282,341,8,-1,27448,24,0,0,1000,23,15,7,282,-1,255
21,25,24896,332,7,282,341,8,-1,27454,24,0,0,1006,23,15,7,282,-1,255
21,31,30752,332,7,282,341,8,-1,27459,24,0,0,1012,23,15,7,282,-1,255
21,37,36632,332,7,280,341,8,-1,27465,24,0,0,1018,23,15,7,280,-1,255
21,43,42496,332,7,277,341,8,-1,27471,24,0,0,1023,23,15,7,278,-1,255
21,49,48372,332,7,274,341,8,-1,27478,24,0,0,1030,23,15,7,274,-1,255
21,55,54252,332,7,270,341,8,-1,27483,24,0,0,1036,23,15,7,270,-1,255
21,61,60100,332,7,266,341,8,-1,27489,24,0,0,1041,23,15,7,266,-1,255
21,67,65972,332,7,261,341,8,-1,27495,24,0,0,1047,23,15,7,261,-1,255
21,70,69964,332,7,258,298,7,-1,27500,24,0,0,4,1049,15,8,257,-1,255
21,77,76368,332,7,253,298,7,-1,27505,24,0,0,9,1049,15,8,255,0,255
21,82,81412,332,7,247,298,7,-1,27511,24,0,0,15,1049,15,8,247,0,255
21,87,87188,332,7,243,298,7,-1,27517,24,0,0,21,1049,15,8,243,0,255
21,94,92972,332,7,240,298,7,-1,27523,24,0,0,27,1049,15,8,240,0,255
21,100,98808,332,7,237,298,7,-1,27529,24,0,0,33,1049,15,8,237,0,255
21,105,104664,332,7,236,298,7,-1,27535,24,0,0,39,1049,15,8,236,0,255
21,111,110616,332,7,234,298,7,-1,27540,24,0,0,44,1049,15,8,234,0,255
21,117,116580,332,7,232,298,7,-1,27546,24,0,0,50,1049,15,8,232,0,255
21,123,122508,332,7,232,298,7,-1,27552,24,0,0,56,1049,15,8,232,0,255
21,129,128456,332,7,232,298,7,-1,27559,24,0,0,63,1049,15,8,232,0,255
21,135,134416,332,7,232,298,7,-1,27565,24,0,0,69,1049,15,8,231,0,255
21,141,140364,332,7,231,298,7,-1,27570,24,0,0,75,1049,15,8,231,0,255
21,147,146320,332,7,232,298,7,-1,27576,24,0,0,80,1049,15,8,232,0,255
21,153,152264,332,7,231,298,7,-1,27582,24,0,0,86,1049,15,8,231,0,255
21,159,158216,332,7,232,298,7,-1,27588,24,0,0,92,1049,15,8,231,0,255
21,164,164168,332,7,231,298,7,-1,27594,24,0,0,98,1049,15,8,231,0,255
21,170,170108,332,7,231,298,7,-1,27600,24,0,0,105,1049,15,8,231,0,255
21,177,176140,332,7,231,298,7,-1,27606,24,0,0,110,1049,15,8,231,0,255
21,183,182172,332,7,231,298,7,-1,27612,24,0,0,116,1049,15,8,231,0,255
21,189,188212,332,7,231,298,7,-1,27618,24,0,0,122,1049,15,8,231,0,255
21,195,194244,332,7,231,298,7,-1,27624,24,0,0,128,1049,15,8,231,0,255
21,201,200276,332,7,231,298,7,-1,27630,24,0,0,134,1049,15,8,231,0,255
21,207,206320,332,7,231,298,7,-1,27636,24,0,0,140,1049,15,8,231,0,255
21,212,212352,332,7,231,298,7,-1,27642,24,0,0,147,1049,15,8,231,0,255
21,219,218392,332,7,231,298,7,-1,27649,24,0,0,153,1049,15,8,231,0,255
21,225,224420,332,7,231,298,7,-1,27655,24,0,0,159,1049,15,8,231,0,255
21,231,230452,332,7,231,298,7,-1,27660,24,0,0,165,1049,15,8,231,0,255
21,237,236492,332,7,231,298,7,-1,27666,24,0,0,170,1049,15,8,231,0,255
21,243,242532,332,7,231,298,7,-1,27672,24,0,0,176,1049,15,8,231,0,255
21,249,248556,332,7,231,298,7,-1,27678,24,0,0,182,1049,15,8,231,0,255
21,255,254596,332,7,231,298,7,-1,27684,24,0,0,188,1049,15,8,231,0,255
21,262,260640,332,7,231,298,7,-1,27691,24,0,0,195,1049,15,8,230,0,255
21,268,266680,332,7,231,298,7,-1,27697,24,0,0,201,1049,15,8,231,0,255
21,273,272704,332,7,231,298,7,-1,27703,24,0,0,207,1049,15,8,231,0,255
21,279,278732,332,7,231,298,7,-1,27709,24,0,0,213,1049,15,8,231,0,255
21,285,284772,332,7,231,298,7,-1,27714,24,0,0,219,1049,15,8,231,0,255
21,291,290804,332,7,231,298,7,-1,27720,24,0,0,224,1049,15,8,231,0,255
21,297,296836,332,7,231,298,7,-1,27726,24,0,0,230,1049,15,8,231,0,255
21,304,302884,332,7,231,298,7,-1,27733,24,0,0,237,1049,15,8,231,0,255
21,310,308908,332,7,231,298,7,-1,27739,24,0,0,243,1049,15,8,231,0,255
21,316,314948,332,7,231,298,7,-1,27745,24,0,0,249,1049,15,8,231,0,255
21,322,320984,332,7,231,298,7,-1,27751,24,0,0,255,1049,15,8,231,0,255
21,327,327016,332,7,231,298,7,-1,27757,24,0,0,261,1049,15,8,231,0,255
21,333,333052,332,7,231,298,7,-1,27763,24,0,0,267,1049,15,8,231,0,255
21,339,339084,332,7,231,298,7,-1,27769,24,0,0,273,1049,15,8,231,0,255
21,346,345116,332,7,231,298,7,-1,27775,24,0,0,280,1049,15,8,231,0,255
21,352,351156,332,7,231,298,7,-1,27781,24,0,0,285,1049,15,8,231,0,255
21,358,357196,332,7,231,298,7,-1,27787,24,0,0,291,1049,15,8,231,0,255
21,364,363228,332,7,231,298,7,-1,27793,24,0,0,297,1049,15,8,231,0,255
21,370,369260,332,7,231,298,7,-1,27799,24,0,0,303,1049,15,8,231,0,255
21,376,375296,332,7,231,298,7,-1,27805,24,0,0,309,1049,15,8,231,0,255
21,381,381336,332,7,231,298,7,-1,27811,24,0,0,315,1049,15,8,231,0,255
21,388,387368,332,7,231,298,7,-1,27818,24,0,0,322,1049,15,8,231,0,255
21,394,393396,332,7,231,298,7,-1,27824,24,0,0,328,1049,15,8,231,0,255
21,400,399436,332,7,231,298,7,-1,27829,24,0,0,334,1049,15,8,231,0,255
21,406,405468,332,7,231,298,7,-1,27835,24,0,0,339,1049,15,8,231,0,255
21,412,411508,332,7,231,298,7,-1,27841,24,0,0,345,1049,15,8,231,0,255
21,418,417548,332,7,230,298,7,-1,27847,24,0,0,351,1049,15,8,231,0,255
21,424,423588,332,7,231,298,7,-1,27853,24,0,0,357,1049,15,8,231,0,255
21,431,429616,332,7,231,298,7,-1,27860,24,0,0,364,1049,15,8,231,0,255
21,437,435648,332,7,231,298,7,-1,27866,24,0,0,370,1049,15,8,231,0,255
21,442,441680,332,7,231,298,7,-1,27872,24,0,0,376,1049,15,8,231,0,255
21,448,447716,332,7,231,298,7,-1,27878,24,0,0,382,1049,15,8,231,0,255
21,454,453748,332,7,231,298,7,-1,27884,24,0,0,388,1049,15,8,231,0,255
21,460,459788,332,7,231,298,7,-1,27889,24,0,0,393,1049,15,8,231,0,255
21,466,465820,332,7,231,298,7,-1,27895,24,0,0,399,1049,15,8,231,0,255
21,473,471860,332,7,231,298,7,-1,27902,24,0,0,406,1049,15,8,231,0,255
21,479,477892,332,7,231,298,7,-1,27908,24,0,0,412,1049,15,8,231,0,255
21,485,483924,332,7,231,298,7,-1,27914,24,0,0,418,1049,15,8,231,0,255
21,491,489960,332,7,231,298,7,-1,27920,24,0,0,424,1049,15,8,231,0,255
21,496,496000,332,7,231,298,7,-1,27926,24,0,0,430,1049,15,8,231,0,255
21,502,502040,332,7,231,298,7,-1,27932,24,0,0,436,1049,15,8,230,0,255
21,508,508072,332,7,231,298,7,-1,27938,24,0,0,442,1049,15,8,231,0,255
21,514,514100,332,7,231,298,7,-1,27944,24,0,0,449,1049,15,8,231,0,255
21,521,520132,332,7,231,298,7,-1,27950,24,0,0,454,1049,15,8,231,0,255
21,527,526172,332,7,231,298,7,-1,27956,24,0,0,460,1049,15,8,231,0,255
21,533,532204,332,7,231,298,7,-1,27962,24,0,0,466,1049,15,8,231,0,255
21,539,538236,332,7,231,298,7,-1,27968,24,0,0,472,1049,15,8,231,0,255
21,545,544280,332,7,231,298,7,-1,27974,24,0,0,478,1049,15,8,231,0,255
21,550,550312,332,7,231,298,7,-1,27980,24,0,0,484,1049,15,8,231,0,255
21,556,556352,332,7,231,298,7,-1,27987,24,0,0,491,1049,15,8,231,0,255
21,563,562380,332,7,231,298,7,-1,27993,24,0,0,497,1049,15,8,231,0,255
21,569,568412,332,7,231,298,7,-1,27998,24,0,0,503,1049,15,8,231,0,255
21,575,574452,332,7,231,298,7,-1,28004,24,0,0,508,1049,15,8,231,0,255
21,581,580484,332,7,231,298,7,-1,28010,24,0,0,514,1049,15,8,231,0,255
21,587,586524,332,7,231,298,7,-1,28016,24,0,0,520,1049,15,8,231,0,255
21,593,592556,332,7,231,298,7,-1,28022,24,0,0,526,1049,15,8,231,0,255
21,599,598588,332,7,231,298,7,-1,28029,24,0,0,533,1049,15,8,231,0,255
21,606,604632,332,7,231,298,7,-1,28035,24,0,0,539,1049,15,8,231,0,255
21,611,610664,332,7,231,298,7,-1,28041,24,0,0,545,1049,15,8,231,0,255
21,617,616692,332,7,231,298,7,-1,28047,24,0,0,551,1049,15,8,231,0,255
21,623,622732,332,7,231,298,7,-1,28053,24,0,0,557,1049,15,8,231,0,255
21,629,628764,332,7,231,298,7,-1,28058,24,0,0,562,1049,15,8,231,0,255
21,635,634796,332,7,231,298,7,-1,28064,24,0,0,568,1049,15,8,231,0,255
21,641,640844,332,7,231,298,7,-1,28071,24,0,0,575,1049,15,8,231,0,255
21,648,646868,332,7,231,298,7,-1,28077,24,0,0,581,1049,15,8,231,0,255
21,654,652908,332,7,231,298,7,-1,28083,24,0,0,587,1049,15,8,231,0,255
21,660,658952,332,7,230,298,7,-1,28089,24,0,0,593,1049,15,8,231,0,255
21,665,664984,332,7,231,298,7,-1,28095,24,0,0,599,1049,15,8,231,0,255
21,671,671016,332,7,231,298,7,-1,28101,24,0,0,605,1049,15,8,231,0,255
21,677,677044,332,7,231,298,7,-1,28107,24,0,0,611,1049,15,8,231,0,255
21,683,683076,332,7,231,298,7,-1,28112,24,0,0,618,1049,15,8,231,0,255
21,690,689116,332,7,231,298,7,-1,28119,24,0,0,623,1049,15,8,231,0,255
21,696,695156,332,7,231,298,7,-1,28125,24,0,0,629,1049,15,8,231,0,255
21,702,701188,332,7,231,298,7,-1,28131,24,0,0,635,1049,15,8,231,0,255
21,708,707220,332,7,231,298,7,-1,28137,24,0,0,641,1049,15,8,231,0,255
21,714,713256,332,7,231,298,7,-1,28143,24,0,0,647,1049,15,8,231,0,255
21,720,719296,332,7,231,298,7,-1,28149,24,0,0,653,1049,15,8,231,0,255
21,725,725328,332,7,231,298,7,-1,28156,24,0,0,660,1049,15,8,231,0,255
21,732,731356,332,7,231,298,7,-1,28162,24,0,0,666,1049,15,8,231,0,255
21,738,737396,332,7,231,298,7,-1,28168,24,0,0,672,1049,15,8,231,0,255
21,744,743428,332,7,231,298,7,-1,28173,24,0,0,677,1049,15,8,231,0,255
21,750,749468,332,7,231,298,7,-1,28179,24,0,0,683,1049,15,8,231,0,255
21,756,755508,332,7,231,298,7,-1,28185,24,0,0,689,1049,15,8,231,0,255
21,762,761532,332,7,231,298,7,-1,28191,24,0,0,695,1049,15,8,231,0,255
21,768,767572,332,7,231,298,7,-1,28197,24,0,0,702,1049,15,8,231,0,255
21,775,773608,332,7,231,298,7,-1,28204,24,0,0,708,1049,15,8,231,0,255
21,780,779640,332,7,231,298,7,-1,28210,24,0,0,714,1049,15,8,231,0,255
21,786,785680,332,7,231,298,7,-1,28216,24,0,0,720,1049,15,8,231,0,255
21,792,791708,332,7,231,298,7,-1,28222,24,0,0,726,1049,15,8,231,0,255
21,798,797748,332,7,231,298,7,-1,28227,24,0,0,732,1049,15,8,231,0,255
21,804,803780,332,7,231,298,7,-1,28233,24,0,0,737,1049,15,8,231,0,255
21,810,809820,332,7,231,298,7,-1,28239,24,0,0,743,1049,15,8,231,0,255
21,817,815852,332,7,231,298,7,-1,28246,24,0,0,750,1049,15,8,231,0,255
21,823,821884,332,7,231,298,7,-1,28252,24,0,0,756,1049,15,8,231,0,255
21,829,827920,332,7,231,298,7,-1,28258,24,0,0,762,1049,15,8,231,0,255
21,834,833960,332,7,231,298,7,-1,28264,24,0,0,768,1049,15,8,231,0,255
21,840,839992,332,7,231,298,7,-1,28270,24,0,0,774,1049,15,8,231,0,255
21,846,846028,332,7,231,298,7,-1,28276,24,0,0,780,1049,15,8,231,0,255
21,852,852060,332,7,231,298,7,-1,28281,24,0,0,787,1049,15,8,231,0,255
21,859,858092,332,7,231,298,7,-1,28288,24,0,0,792,1049,15,8,231,0,255
21,865,864132,332,7,231,298,7,-1,28294,24,0,0,798,1049,15,8,231,0,255
21,871,870172,332,7,231,298,7,-1,28300,24,0,0,804,1049,15,8,231,0,255
21,877,876196,332,7,231,298,7,-1,28306,24,0,0,810,1049,15,8,231,0,255
21,883,882236,332,7,231,298,7,-1,28312,24,0,0,816,1049,15,8,231,0,255
21,889,888272,332,7,231,298,7,-1,28318,24,0,0,822,1049,15,8,231,0,255
21,894,894312,332,7,231,298,7,-1,28324,24,0,0,828,1049,15,8,231,0,255
21,901,900340,332,7,231,298,7,-1,28331,24,0,0,835,1049,15,8,231,0,255
21,907,906372,332,7,231,298,7,-1,28337,24,0,0,841,1049,15,8,231,0,255
21,913,912412,332,7,231,298,7,-1,28342,24,0,0,846,1049,15,8,231,0,255
21,919,918444,332,7,231,298,7,-1,28348,24,0,0,852,1049,15,8,231,0,255
21,925,924484,332,7,231,298,7,-1,28354,24,0,0,858,1049,15,8,231,0,255
21,931,930516,332,7,231,298,7,-1,28360,24,0,0,864,1049,15,8,231,0,255
21,937,936548,332,7,231,298,7,-1,28366,24,0,0,870,1049,15,8,231,0,255
21,944,942592,332,7,231,298,7,-1,28373,24,0,0,877,1049,15,8,231,0,255
21,949,948624,332,7,231,298,7,-1,28379,24,0,0,883,1049,15,8,231,0,255
21,955,954656,332,7,231,298,7,-1,28385,24,0,0,889,1049,15,8,231,0,255
21,961,960692,332,7,231,298,7,-1,28391,24,0,0,895,1049,15,8,231,0,255
21,967,966724,332,7,231,298,7,-1,28396,24,0,0,901,1049,15,8,231,0,255
21,973,972756,332,7,231,298,7,-1,28402,24,0,0,906,1049,15,8,231,0,255
21,979,978804,332,7,231,298,7,-1,28408,24,0,0,912,1049,15,8,231,0,255
21,986,984828,332,7,231,298,7,-1,28415,24,0,0,919,1049,15,8,231,0,255
21,992,990868,332,7,231,298,7,-1,28421,24,0,0,925,1049,15,8,231,0,255
21,998,996904,332,7,231,298,7,-1,28427,24,0,0,931,1049,15,8,231,0,255
21,1004,1003008,332,7,231,298,7,-1,28433,24,0,0,937,1049,15,8,231,0,255
21,1010,1009212,332,7,231,298,7,-1,28439,24,0,0,943,1049,15,8,231,0,255
21,1016,1015420,332,7,230,298,7,-1,28445,24,0,0,949,1049,15,8,231,0,255
21,1022,1021624,332,7,231,298,7,-1,28451,24,0,0,955,1049,15,8,231,0,255
21,1029,1027828,332,7,231,298,7,-1,28458,24,0,0,962,1049,15,8,231,0,255
21,1035,1034036,332,7,231,298,7,-1,28464,24,0,0,968,1049,15,8,231,0,255
21,1041,1040240,332,7,231,298,7,-1,28470,24,0,0,974,1049,15,8,231,0,255
21,1047,1046444,332,7,231,298,7,-1,28476,24,0,0,980,1049,15,8,231,0,255
21,1053,1052648,332,7,231,298,7,-1,28482,24,0,0,987,1049,15,8,231,0,255
21,1059,1058856,332,7,231,298,7,-1,28489,24,0,0,993,1049,15,8,231,0,255
21,1065,1065060,332,7,231,298,7,-1,28495,24,0,0,999,1049,15,8,231,0,255
22,0,516,155,3,231,298,7,-1,28501,24,0,0,1005,1049,15,8,231,0,255
22,6,6052,155,3,231,298,7,-1,28507,24,0,0,1011,1049,15,8,231,0,255
22,13,13752,155,3,231,298,7,-1,28513,24,0,0,1017,1049,15,8,231,-1,255
22,19,19784,155,3,231,298,7,-1,28519,24,0,0,1023,1049,15,8,231,-1,255
22,25,25824,155,3,232,298,7,-1,28525,24,0,0,1029,1049,15,8,231,-1,255
22,31,31864,155,3,230,298,7,-1,28531,24,0,0,1035,1049,15,8,230,-1,255
22,37,37908,155,3,227,298,7,-1,28537,24,0,0,1040,1049,15,8,228,-1,255
22,44,43964,155,3,225,298,7,-1,28544,24,0,0,1047,1049,15,8,224,-1,255
22,50,49988,155,3,222,298,7,-1,28550,24,0,0,1053,1049,15,8,221,-1,255
22,55,56020,155,3,219,298,7,-1,28556,24,0,0,1059,1049,15,8,219,-1,255
22,61,62084,155,3,215,255,6,-1,28562,24,0,0,4,1061,15,9,215,-1,255
22,67,67828,155,3,211,255,6,-1,28567,24,0,0,10,1061,15,9,211,-1,255
